Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
"1-(5-OXO-2,3,5,9B-TETRAHYDRO-1H-PYRROLO[2,1-A]ISOINDOL-9-YL)-3-(5-PYRROLIDIN-2-YL-1H-PYRAZOL-3-YL)-UREA",DB06976,4446,O=C(Nc1cc([C@@H]2CCCN2)[nH]n1)Nc1cccc2c1[C@@H]1CCCN1C2=O,0.8863237500190735,-7.774,-2.7,-24.05,22.24,4446,1089
"(1S,2R,5S)-5-[3-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[4,3-A]PYRAZIN-7(8H)-YL]-2-(2,4,5-TRIFLUOROPHENYL)CYCLOHEXANAMINE",DB07072,4532,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,0.8858662247657776,-7.774,-2.7,-24.05,22.24,4532,1090
"dimethyl (1R,4S)-5,6-bis(4-hydroxyphenyl)-7-oxabicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylate",DB07932,5286,COC(=O)C1=C(C(=O)OC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,0.8703312277793884,-7.774,-2.7,-24.05,22.24,5286,1091
Selitrectinib,DB14896,8526,C[C@H]1CCc2ncc(F)cc2[C@@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,0.8549425601959229,-7.774,-2.7,-24.05,22.24,8526,1092
Noscapine,DB06174,4026,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.8442175388336182,-7.774,-2.7,-24.05,22.24,4026,1093
Tadalafil,DB00820,596,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.836958110332489,-7.774,-2.7,-24.05,22.24,596,1094
Larotrectinib,DB14723,8447,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1,0.8274099826812744,-7.774,-2.7,-24.05,22.24,8447,1095
Arbekacin,DB06696,4241,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@H](CN)CC[C@H]2N)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,0.990196168422699,-7.767,-8.24,-79.56,9.7,4241,1096
Amikacin,DB00479,313,NCC[C@@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](N)[C@H]1O,0.9887192249298096,-7.767,-8.24,-79.56,9.7,313,1097
Isepamicin,DB13540,7931,CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@H](O)CN)OC[C@@]1(C)O,0.986265242099762,-7.767,-8.24,-79.56,9.7,7931,1098
Acarbose,DB00284,153,C[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@H](O)C=O)[C@@H](O)CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,0.9831746220588684,-7.767,-8.24,-79.56,9.7,153,1099
3'-beta-Sialyl-beta-lactose,DB03296,2533,CC(=O)N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@](O[C@@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]3CO)[C@@H]2O)(C(=O)O)C[C@H]1O,0.9826327562332152,-7.767,-8.24,-79.56,9.7,2533,1100
Maltotetraose,DB02237,1704,O=C[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O)[C@H](O)CO,0.9792494773864746,-7.767,-8.24,-79.56,9.7,1704,1101
Trisaccharide B,DB17690,9510,C[C@@H]1O[C@@H](O[C@H](C=O)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.9679453372955322,-7.767,-8.24,-79.56,9.7,9510,1102
2'-Fucosyllactose,DB16052,9001,C[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,0.9631811380386353,-7.767,-8.24,-79.56,9.7,9001,1103
TETRAHEDRAL INTERMEDIATE OF BLASTICIDIN S,DB04649,3578,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](N2C=C[C@@](N)(O)NC2=O)O[C@@H]1C(=O)O)C(=N)N,0.9796507358551024,-7.709,-16.28,-42.51,17.92,3578,1104
Fumagillin,DB02640,2028,CO[C@H]1[C@@H]([C@@]2(C)O[C@H]2CC=C(C)C)[C@@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.9669937491416932,-7.709,-16.28,-42.51,17.92,2028,1105
Sulbactam pivoxil,DB15761,8872,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0.9604196548461914,-7.709,-16.28,-42.51,17.92,8872,1106
Semagacestat,DB12463,7219,CC(C)[C@H](O)C(=O)N[C@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0.9910191893577576,-7.674,-16.08,-46.16,3.52,7219,1107
Enalaprilat,DB09477,6411,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.9800039529800416,-7.674,-16.08,-46.16,3.52,6411,1108
"N-({(2S,3S)-3-[(BENZYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINE",DB07231,4674,CC[C@@H](C)[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)NCc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0.9766994118690492,-7.674,-16.08,-46.16,3.52,4674,1109
(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE,DB07627,5020,CC(C)C[C@@H](NC(=S)Nc1ccccc1)C(=O)N[C@@H]1CO[C@@H](O)C1,0.9757219552993774,-7.674,-16.08,-46.16,3.52,5020,1110
Ramiprilat,DB14208,8334,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)O,0.9738048911094666,-7.674,-16.08,-46.16,3.52,8334,1111
Apstatin,DB04092,3140,C[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O,0.9712891578674316,-7.674,-16.08,-46.16,3.52,3140,1112
Valopicitabine,DB13920,8193,CC(C)[C@H](N)C(=O)O[C@H]1[C@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,0.970745325088501,-7.674,-16.08,-46.16,3.52,8193,1113
"4-({(2R,5S)-2,5-DIMETHYL-4-[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]PIPERAZIN-1-YL}CARBONYL)BENZONITRILE",DB08608,5869,C[C@@H]1CN(C(=O)c2ccc(C#N)cc2)[C@@H](C)CN1C(=O)[C@](C)(O)C(F)(F)F,0.969524085521698,-7.674,-16.08,-46.16,3.52,5869,1114
Ramipril,DB00178,60,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)O,0.967931628227234,-7.674,-16.08,-46.16,3.52,60,1115
"[(2R)-1-[(2S)-2-[[(2S,3S)-1-Chloro-6-(diaminomethylideneamino)-2-hydroxyhexan-3-yl]carbamoyl]pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]azanium",DB06841,4333,NC(N)=NCCC[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)[C@H](O)CCl,0.9664137363433838,-7.674,-16.08,-46.16,3.52,4333,1116
Enalapril,DB00584,398,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.9648813605308532,-7.674,-16.08,-46.16,3.52,398,1117
Beraprost,DB05229,3843,CC#CC[C@@H](C)[C@@H](O)/C=C/[C@H]1[C@@H]2c3cccc(CCCC(=O)O)c3O[C@@H]2C[C@@H]1O,0.9645222425460817,-7.674,-16.08,-46.16,3.52,3843,1118
Trandolaprilat,DB14209,8335,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0.9623010754585266,-7.674,-16.08,-46.16,3.52,8335,1119
Esuberaprost,DB18464,9688,CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@@H]1O,0.9613279700279236,-7.674,-16.08,-46.16,3.52,9688,1120
Methylumbelliferyl sialic acid,DB01768,1345,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)O[C@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@@H]1O,0.9596460461616516,-7.674,-16.08,-46.16,3.52,1345,1121
NRX-1074,DB11784,6743,C[C@H](O)[C@@H](NC(=O)[C@@]1(Cc2ccccc2)CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](N)[C@@H](C)O)C(N)=O,0.9583383202552797,-7.674,-16.08,-46.16,3.52,6743,1122
"(1S)-1-C-{(2R)-6-[(2R)-2-Butanyl]-5,10-dihydroxy-4-oxo-1,2,3,4-tetrahydro-2-anthracenyl}-5-deoxy-1-O-methyl-D-xylulose",DB04240,3259,CC[C@H](C)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C3,0.9580298662185668,-7.674,-16.08,-46.16,3.52,3259,1123
GC-376 free acid,DB15796,8885,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O,0.956305980682373,-7.674,-16.08,-46.16,3.52,8885,1124
Bacampicillin,DB01602,1213,CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0.954087495803833,-7.674,-16.08,-46.16,3.52,1213,1125
"1-[3,3-Dimethyl-2-(2-Methylamino-Propionylamino)-Butyryl]-Pyrrolidine-2-Carboxylic Acid(1,2,3,4-Tetrahydro-Naphthalen-1-Yl)-Amide",DB02628,2020,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)(C)C,0.9531360864639282,-7.674,-16.08,-46.16,3.52,2020,1126
"BENZYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE",DB07219,4662,CCCNC(=O)[C@H]1O[C@H]1C(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)[C@@H](C)CC,0.9515548944473268,-7.674,-16.08,-46.16,3.52,4662,1127
Trandolapril,DB00519,343,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0.9513415098190308,-7.674,-16.08,-46.16,3.52,343,1128
Treprostinil,DB00374,226,CCCCC[C@@H](O)CC[C@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@@H]1O,0.9482895731925964,-7.674,-16.08,-46.16,3.52,226,1129
Aspoxicillin,DB13816,8140,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)c1ccc(O)cc1,0.9482358694076538,-7.674,-16.08,-46.16,3.52,8140,1130
Imidapril,DB11783,6742,CCOC(=O)[C@@H](CCc1ccccc1)[NH2+][C@H](C)C(=O)N1C(=O)N(C)C[C@@H]1C(=O)[O-],0.9475587010383606,-7.674,-16.08,-46.16,3.52,6742,1131
Moxalactam (hydrolyzed),DB04740,3645,C=C1CO[C@@H]([C@@](NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)(OC)C(=O)O)N=C1C(=O)O,0.9433169960975648,-7.674,-16.08,-46.16,3.52,3645,1132
Rivenprost,DB16315,9155,COCc1cccc(C[C@@H](O)/C=C/[C@H]2[C@@H](O)CC(=O)[C@@H]2CCSCCCC(=O)OC)c1,0.9418572187423706,-7.674,-16.08,-46.16,3.52,9155,1133
Sepetaprost,DB12043,6920,CC(C)OC(=O)CCC[C@@H]1CC[C@@H]2[C@H](/C=C/[C@H](O)COc3cc(F)ccc3F)[C@@H](O)C[C@H]2OC1,0.9417282342910768,-7.674,-16.08,-46.16,3.52,6920,1134
Lisinopril,DB00722,517,NCCCC[C@@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,0.9357191920280457,-7.674,-16.08,-46.16,3.52,517,1135
N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL,DB06886,4372,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](C)O,0.9334245920181274,-7.674,-16.08,-46.16,3.52,4372,1136
Phosphoramidon,DB02557,1963,CC(C)C[C@H](N[P@@](=O)(O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9329585433006288,-7.674,-16.08,-46.16,3.52,1963,1137
Enprostil,DB13824,8147,COC(=O)CCC=C=CC[C@H]1C(=O)C[C@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,0.932485580444336,-7.674,-16.08,-46.16,3.52,8147,1138
GC-373,DB15797,8886,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.9293389916419984,-7.674,-16.08,-46.16,3.52,8886,1139
Quinapril,DB00881,652,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)[O-],0.9198830127716064,-7.674,-16.08,-46.16,3.52,652,1140
Tirilazad,DB13050,7597,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.9865895509719848,-7.666,18.18,-53.68,30.4,7597,1141
Virginiamycin M1,DB01669,1268,CC1=C/[C@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@H](C)/C=C\C(=O)NC/C=C\1,0.9712952971458436,-7.666,18.18,-53.68,30.4,1268,1142
IPI-493,DB13023,7581,CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(N)=C(C[C@@H](C)C[C@@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O)C2=O,0.9703933596611024,-7.666,18.18,-53.68,30.4,7581,1143
Geldanamycin,DB02424,1857,COC1=C2C[C@@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O,0.9691413640975952,-7.666,18.18,-53.68,30.4,1857,1144
Axomadol,DB16100,9035,COc1cccc([C@]2(O)C[C@H](O)CC[C@H]2CN(C)C)c1,0.9883065223693848,-7.653,17.77,-60.56,16.06,9035,1145
"(5S)-2-{[(1S)-1-(4-Fluorophenyl)ethyl]amino}-5-(2-hydroxy-2-propanyl)-5-methyl-1,3-thiazol-4(5H)-one",DB07017,4482,C[C@@H](NC1=NC(=O)[C@@](C)(C(C)(C)O)S1)c1ccc(F)cc1,0.98719322681427,-7.653,17.77,-60.56,16.06,4482,1146
Methylergometrine,DB00353,209,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.9809536933898926,-7.653,17.77,-60.56,16.06,209,1147
"N-[(2S,4S,6R)-2-(dihydroxymethyl)-4-hydroxy-3,3-dimethyl-7-oxo-4lambda~4~-thia-1-azabicyclo[3.2.0]hept-6-yl]-2-phenylacetamide",DB08559,5831,[H][S@OH9]1(O)[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H](C(=O)O)C1(C)C,0.980249285697937,-7.653,17.77,-60.56,16.06,5831,1148
Nicotinamide riboside,DB14933,8544,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c1,0.9784381985664368,-7.653,17.77,-60.56,16.06,8544,1149
Acadesine,DB04944,3785,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c1N,0.9774210453033448,-7.653,17.77,-60.56,16.06,3785,1150
AVR-48,DB18294,9658,CC(=O)N[C@@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@@H](CO)[C@H](O)[C@H]1O,0.9774091243743896,-7.653,17.77,-60.56,16.06,9658,1151
Ilepatril,DB06604,4197,CC(=O)S[C@@H](C(=O)N[C@@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0.975281059741974,-7.653,17.77,-60.56,16.06,4197,1152
Penamecillin,DB13739,8083,CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0.9746466279029846,-7.653,17.77,-60.56,16.06,8083,1153
Riboprine,DB11933,6845,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.9732839465141296,-7.653,17.77,-60.56,16.06,6845,1154
Metampicillin,DB13836,8154,C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0.9726200103759766,-7.653,17.77,-60.56,16.06,8154,1155
Uridine triacetate,DB09144,6264,CC(=O)OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.972387671470642,-7.653,17.77,-60.56,16.06,6264,1156
"1,3,4-TRIHYDROXY-5-(3-PHENOXYPROPYL)-CYCLOHEXANE-1-CARBOXYLIC A CID",DB04656,3584,O=C(O)[C@@]1(O)C[C@H](CCCOc2ccccc2)[C@H](O)[C@@H](O)C1,0.9721699953079224,-7.653,17.77,-60.56,16.06,3584,1157
N-(Benzoylcarbamoyl)-beta-D-glucopyranosylamine,DB04295,3301,O=C(NC(=O)c1ccccc1)N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0.972139298915863,-7.653,17.77,-60.56,16.06,3301,1158
Azidocillin,DB08795,6035,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.9717909693717957,-7.653,17.77,-60.56,16.06,6035,1159
Terguride,DB13399,7829,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.971589744091034,-7.653,17.77,-60.56,16.06,7829,1160
3-(alpha-D-Galactopyranosyloxy)-5-nitrobenzamide,DB02802,2150,NC(=O)c1cc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc([N+](=O)[O-])c1,0.9705677628517152,-7.653,17.77,-60.56,16.06,2150,1161
Chlorogenic Acid,DB12029,6913,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.9695216417312622,-7.653,17.77,-60.56,16.06,6913,1162
Carbenicillin,DB00578,392,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.9687714576721193,-7.653,17.77,-60.56,16.06,392,1163
S-40503,DB13938,8202,CN(C)[C@@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,0.9686110019683838,-7.653,17.77,-60.56,16.06,8202,1164
1-O-[O-Nitrophenyl]-Beta-D-Galactopyranose,DB01920,1455,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0.96729177236557,-7.653,17.77,-60.56,16.06,1455,1165
Tilidine,DB13787,8118,CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0.9662795662879944,-7.653,17.77,-60.56,16.06,8118,1166
Dextilidine,DB16731,9218,CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0.9662795066833496,-7.653,17.77,-60.56,16.06,9218,1167
Cocaine,DB00907,675,COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.963106632232666,-7.653,17.77,-60.56,16.06,675,1168
Capecitabine,DB01101,845,CCCCCOC(=O)Nc1nc(=O)n([C@H]2O[C@H](C)[C@H](O)[C@H]2O)cc1F,0.9624738097190856,-7.653,17.77,-60.56,16.06,845,1169
BMS-986104,DB15214,8674,CCCCCC[C@@H]1CCc2cc([C@@H]3CC[C@](N)(CO)C3)ccc2C1,0.9623890519142152,-7.653,17.77,-60.56,16.06,8674,1170
Physostigmine,DB00981,739,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,0.9574729204177856,-7.653,17.77,-60.56,16.06,739,1171
Valbenazine,DB11915,6836,COc1cc2c(cc1OC)[C@@H]1C[C@H](OC(=O)[C@H](N)C(C)C)[C@@H](CC(C)C)CN1CC2,0.952134609222412,-7.653,17.77,-60.56,16.06,6836,1172
Ticarcillin,DB01607,1218,CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.9486671090126038,-7.653,17.77,-60.56,16.06,1218,1173
Pivampicillin,DB01604,1215,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0.9474198818206788,-7.653,17.77,-60.56,16.06,1215,1174
Lumicitabine,DB14808,8487,CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,0.9425382614135742,-7.653,17.77,-60.56,16.06,8487,1175
Mericitabine,DB12045,6922,CC(C)C(=O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@](C)(F)[C@@H]1OC(=O)C(C)C,0.9413337111473083,-7.653,17.77,-60.56,16.06,6922,1176
Bornaprine,DB13619,7991,CCN(CC)CCCOC(=O)[C@]1(c2ccccc2)C[C@H]2CC[C@@H]1C2,0.9359542727470398,-7.653,17.77,-60.56,16.06,7991,1177
LY-2334737,DB12906,7506,CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.9285480380058287,-7.653,17.77,-60.56,16.06,7506,1178
"(2S,4S,5R)-1-(4-TERT-BUTYLBENZOYL)-2-ISOBUTYL-5-(1,3-THIAZOL-2-YL)PYRROLIDINE-2,4-DICARBOXYLIC ACID",DB07199,4646,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0.890407145023346,-7.653,17.77,-60.56,16.06,4646,1179
"5-ACETAMIDO-5,6-DIHYDRO-4-HYDROXY-6-ISOBUTOXY-4H-PYRAN-2-CARBOXYLIC ACID",DB07960,5312,CC(=O)N[C@@H]1[C@@H](OCC(C)C)OC(C(=O)O)=C[C@@H]1O,0.997552454471588,-7.612,-17.33,-66.81,5.13,5312,1180
Oseltamivir acid,DB02600,1997,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@@H]1NC(C)=O,0.9948578476905824,-7.612,-17.33,-66.81,5.13,1997,1181
"6-[5-(2-Oxo-Hexahydro-Thieno[3,4-D]Imidazol-4-Yl)-Pentanoylamino]-Hexanoic Acid",DB03139,2411,O=C(O)CCCCCNC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.9945647716522216,-7.612,-17.33,-66.81,5.13,2411,1182
Oseltamivir,DB00198,78,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@@H](N)C1,0.9852678775787354,-7.612,-17.33,-66.81,5.13,78,1183
"4-Acetyl-4-guanidino-6-methyl(propyl)carboxamide-4,5-dihydro-2H-pyran-2-carboxylic acid",DB03503,2689,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,0.9816259741783142,-7.612,-17.33,-66.81,5.13,2689,1184
MF268,DB04021,3087,C[C@@H]1CN(CCCCCCCCNC=O)C[C@@H](C)O1,0.9802976846694946,-7.612,-17.33,-66.81,5.13,3087,1185
Deacetoxycephalosporin C,DB03938,3023,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0.976086437702179,-7.612,-17.33,-66.81,5.13,3023,1186
Cephalosporin C,DB03313,2549,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@H]2SC1,0.968665361404419,-7.612,-17.33,-66.81,5.13,2549,1187
"(5Z)-7-{(1R,4S,5R,6R)-6-[(1E)-1-Octen-1-yl]-2,3-diazabicyclo[2.2.1]hept-2-en-5-yl}-5-heptenoic acid",DB08675,5928,CCCCCC/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1N=N2,0.967406690120697,-7.612,-17.33,-66.81,5.13,5928,1188
PF-04958242,DB11843,6786,CC(C)S(=O)(=O)N[C@H]1COC[C@@H]1Oc1ccc(-c2ccc(C#N)s2)cc1,0.9885152578353882,-7.611,4.41,-59.11,18.6,6786,1189
"(3R)-N-(4-CHLOROPHENYL)-3-(HYDROXYMETHYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",DB07747,5121,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2,0.988085687160492,-7.611,4.41,-59.11,18.6,5121,1190
Mefruside,DB13405,7832,CN(C[C@]1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.984055757522583,-7.611,4.41,-59.11,18.6,7832,1191
"5-(2-chlorophenyl)-1,3,4-thiadiazole-2-sulfonamide",DB07632,5025,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,0.9834418892860411,-7.611,4.41,-59.11,18.6,5025,1192
