Drug name,Drug id,Key idx,smiles
3-Aminomethyl-Pyridinium-Adenine-Dinucleotide,DB03797,2911,NCc1ccc[n+]([C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)c1
2'-Deoxycytidine-5'-Monophosphate,DB03798,2912,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1
Trifluoromethionine,DB03799,2913,[NH3+][C@@H](CCSC(F)(F)F)C(=O)[O-]
Deoxyuridine monophosphate,DB03800,2914,O=c1ccn([C@@H]2C[C@@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1
Lysine Nz-Carboxylic Acid,DB03801,2915,N[C@H](CCCCNC(=O)O)C(=O)O
"1-[4-(Octahydro-Pyrido[1,2-a]Pyrazin-2-Yl)-Phenyl]-2-Phenyl-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",DB03802,2916,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@@H]3C2)cc1
5-Bromothienyldeoxyuridine,DB03804,2917,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1
"1-(2-Chlorophenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",DB03807,2918,CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C
Hexamidine,DB03808,2919,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1
9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine,DB03809,2920,CCCCn1c(Cc2cccc(OC)c2)nc2c(N)ncnc21
3-Methylglutamic acid,DB03810,2921,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O
Histidinol,DB03811,2922,[NH3+][C@H](CO)Cc1cnc[nH]1
"3-{2,6,8-trioxo-9-[(2S,3R,4R)-2,3,4,5-tetrahydroxypentyl]-1,2,3,6,8,9-hexahydro-7H-purin-7-Yl}propyl dihydrogen phosphate",DB03812,2923,O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@@H](O)CO)c(=O)n2CCCOP(=O)(O)O
2-Decenoyl N-acetyl cysteamine,DB03813,2924,CCCCCCC/C=C\C(=O)SCCNC(C)=O
2-(N-morpholino)ethanesulfonic acid,DB03814,2925,O=S(=O)(O)CCN1CCOCC1
Fucitol,DB03815,2926,C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
Difluoromethionine,DB03816,2927,N[C@H](CCSC(F)F)C(=O)O
"L-2,4-diaminobutyric acid",DB03817,2928,NCC[C@@H](N)C(=O)O
N-[Tosyl-D-Prolinyl]Amino-Ethanethiol,DB03818,2929,Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)NCCS)cc1
Salicylhydroxamic Acid,DB03819,2930,O=C(NO)c1ccccc1O
"(2S,5R,6R)-6-({(6S)-6-[(Ammonioacetyl)amino]-6-carboxylatohexanoyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",DB03820,2931,CC1(C)S[C@H]2[C@H](NC(=O)CCCC[C@H](NC(=O)C[NH3+])C(=O)[O-])C(=O)N2[C@@H]1C(=O)[O-]
2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid,DB03821,2932,N[C@@H](C(=O)O)[C@@H](O)OP(=O)(O)O
Ethyl dihydrogen phosphate,DB03822,2933,CCOP(=O)(O)O
Epigallocatechin,DB03823,2934,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
"7-Iodo-1,2,3,4-Tetrahydro-Isoquinoline",DB03824,2935,Ic1ccc2c(c1)CNCC2
"5,6-Diaminouracil",DB03826,2936,Nc1[nH]c(=O)[nH]c(=O)c1N
RU78299,DB03828,2937,Cc1cc(C=O)c(OP(=O)(O)O)c(C=O)c1
Pseudouridine-5'-Monophosphate,DB03829,2938,O=c1[nH]cc([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1
Phosphorylated Dihydropteroate,DB03830,2939,Nc1nc(=O)c2nc(CNc3ccc(C(=O)OP(=O)(O)O)cc3)cnc2[nH]1
"3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium",DB03832,2940,CCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C
"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",DB03833,2941,CC(C)(C)c1nnc(C(=O)[C@H]2CCCN2)o1
"(3S)-3-(dioxidosulfanyl)-N-[(1Z)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine",DB03834,2942,C[C@](Cn1ccnn1)([C@H](N/C=C\C=O)C(=O)O)[S@@](=O)[O-]
"N-[(5S,7R,8S,9S,10R)-8,9,10-Trihydroxy-7-(hydroxymethyl)-2,4-dioxo-6-oxa-1,3-diazaspiro[4.5]dec-3-yl]acetamide",DB03835,2943,CC(=O)NN1C(=O)N[C@@]2(O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)C1=O
"1,3,5-trichlorobenzene",DB03836,2944,Clc1cc(Cl)cc(Cl)c1
Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,DB03837,2945,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1
D-Tyrosine,DB03839,2946,N[C@H](Cc1ccc(O)cc1)C(=O)O
Niraxostat,DB03841,2947,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N
2-Chloro-6-Methyl-Aniline,DB03842,2948,C=C1C=CC=C(C)[C@@H]1N
Formaldehyde,DB03843,2949,C=O
"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",DB03844,2950,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1
2'-deoxy-5-(hydroxymethyl)uridine 5'-(dihydrogen phosphate),DB03846,2951,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](COP(=O)(O)O)O2)cc1CO
gamma-carboxy-L-glutamic acid,DB03847,2952,N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O
Benzenesulfinic acid,DB03848,2953,O=[S@](O)c1ccccc1
Carbazole Butanoic Acid,DB03851,2954,O=C(O)CCCn1c2ccccc2c2ccccc21
Cadaverine,DB03854,2955,NCCCCCN
L-Eflornithine,DB03856,2956,NCCC[C@@](N)(C(=O)O)C(F)F
"1,4-dithio-beta-D-glucopyranose",DB03857,2957,OC[C@H]1O[C@@H](S)[C@@H](O)[C@H](O)[C@@H]1S
S-Acetonylcysteine,DB03858,2958,CC(=O)CSC[C@@H](N)C(=O)O
1-thio-beta-D-glucopyranose,DB03859,2959,OC[C@H]1O[C@@H](S)[C@H](O)[C@H](O)[C@@H]1O
ICI-164384,DB03860,2960,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@@]3(C)[C@H](O)CC[C@@H]3[C@H]12
"(2R,3R,4S,5R)-2-acetamido-3,4-dihydroxy-5-hydroxymethyl-piperidine",DB03861,2961,CC(=O)N[C@@H]1NC[C@H](CO)[C@H](O)[C@H]1O
Tetrahydrooxazine,DB03862,2962,OC[C@H]1ONC[C@H](O)[C@@H]1O
2-O-Methyl-beta-L-fucopyranose,DB03863,2963,CO[C@@H]1[C@H](O)[C@H](O)[C@H](C)O[C@@H]1O
Monothioglycerol,DB03864,2964,OC[C@H](O)CS
6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine,DB03865,2965,NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl
Prostaglandin G2,DB03866,2966,CCCCC[C@H](/C=C/[C@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H]2C[C@@H]1OO2)OO
3-nitro-L-tyrosine,DB03867,2967,N[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
3-Dehydroquinic Acid,DB03868,2968,O=C1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O
5'-O-(L-Serylsulfamoyl)adenosine,DB03869,2969,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O
"Ara-Alpha(1,3)-Xyl",DB03870,2970,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)OC[C@H]2O)[C@H](O)[C@@H]1O
"2,3-Dideoxyfucose",DB03872,2971,C[C@@H]1O[C@@H](O)CC[C@H]1O
"Thieno[2,3-B]Pyridine-2-Carboxamidine",DB03876,2972,NC(=[NH2+])c1cc2cccnc2s1
AL-4623,DB03877,2973,CCN[C@@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide,DB03878,2974,Cc1ccc(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cccnc2)n1
alpha-L-methyl-fucose,DB03879,2975,CO[C@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O
Batimastat,DB03880,2976,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@@H](CSc1cccs1)C(=O)NO
"(2S,3R,4S,5S)-3,4-Dihydroxy-2-[(methylsulfanyl)methyl]-5-(4-oxo-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)pyrrolidinium",DB03881,2977,CSC[C@@H]1[NH2+][C@H](c2c[nH]c3c(O)ncnc23)[C@H](O)[C@H]1O
"5-Alpha-Androstane-3-Beta,17beta-Diol",DB03882,2978,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12
Carboxyethyllumazine,DB03883,2979,O=C(O)CCc1nc2c(=O)[nH]c(=O)[nH]c2n(C[C@H](O)[C@@H](O)[C@@H](O)CO)c1=O
Phenylpyruvic acid,DB03884,2980,O=C(O)C(=O)Cc1ccccc1
L-gamma-glutamyl-S-(naphthalen-1-ylmethyl)-L-cysteinylglycine,DB03885,2981,N[C@H](CCC(=O)N[C@H](CSCc1cccc2ccccc12)C(=O)NCC(=O)O)C(=O)O
Biopterin,DB03886,2982,C[C@@H](O)[C@H](O)c1cnc2[nH]c(N)nc(=O)c2n1
Alpha-Adenosine Monophosphate,DB03887,2983,Nc1ncnc2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]3O)c12
N-Allyl-6-{[3-(4-bromophenyl)-1-methyl-1H-indazol-6-yl]oxy}-N-methyl-1-hexanamine,DB03888,2984,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1
S-(N-hydroxy-N-bromophenylcarbamoyl)glutathione,DB03889,2985,N[C@H](CCC(=O)N[C@@H](CS[C@H](O)N(O)c1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O
N-[2-(1-Formyl-2-Methyl-Propyl)-1-(4-Piperidin-1-Yl-but-2-Enoyl)-Pyrrolidin-3-Yl]-Methanesulfonamide,DB03890,2986,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1
5-N-Allyl-arginine,DB03892,2987,C=CC/[NH+]=C(\N)NCCC[C@@H](N)C(=O)O
Thionicotinamide-Adenine-Dinucleotide,DB03893,2988,NC(=S)c1ccc[n+]([C@H]2O[C@@H](CO[P@](=O)([O-])O[P@](=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
N-Propargyl-1(S)-Aminoindan,DB03894,2989,C#CCN[C@H]1CCc2ccccc21
Malachite Green,DB03895,2990,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
Triphosphoric acid,DB03896,2991,O=P(O)(O)OP(=O)(O)OP(=O)(O)O
Phloretic acid,DB03897,2992,O=C(O)CCc1ccc(O)cc1
3-Chloro-4-Hydroxyphenylglycine,DB03898,2993,N[C@@H](C(=O)O)c1ccc(O)c(Cl)c1
9-Butyl-8-(4-Methoxybenzyl)-9h-Purin-6-Amine,DB03899,2994,CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21
tert-butanol,DB03900,2995,CC(C)(C)O
5-Oxoprolinal,DB03901,2996,O=C[C@@H]1CCC(=O)N1
Oxalic Acid,DB03902,2997,O=C([O-])C(=O)[OH2+]
Tmr,DB03903,2998,CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1
Urea,DB03904,2999,NC(N)=O
"N-[(E)-3-[(2R,3S,4R,5R)-5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]prop-2-enyl]-2,3-dihydroxy-5-nitrobenzamide",DB03907,3000,Nc1ncnc2c1ncn2[C@H]1O[C@@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@H](O)[C@H]1O
"Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate",DB03909,3001,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)(O)O[P@](=O)(O)CP(=O)(O)O)[C@H](O)[C@H]1O
"S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",DB03910,3002,N=C(N)SCCc1cccc(CCSC(=N)N)c1
L-Xylopyranose,DB03911,3003,O[C@@H]1[C@H](O)[C@@H](O)OC[C@@H]1O
D-pantetheine 4'-phosphate,DB03912,3004,CC(C)(COP(=O)(O)O)[C@H](O)C(=O)NCCC(=O)NCCS
2-Amino-3-Ketobutyric Acid,DB03915,3005,CC(=O)[C@@H]([NH3+])C(=O)[O-]
4-{2-[4-(2-Aminoethyl)Piperazin-1-Yl]Pyridin-4-Yl}-N-(3-Chloro-4-Methylphenyl)Pyrimidin-2-Amine,DB03916,3006,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl
N-Ethylretinamide,DB03917,3007,CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
"6S-5,6,7,8-Tetrahydrobiopterin",DB03918,3008,C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)nc(O)c2N1
Ethyl-Carbamic Acid Methyl Ester,DB03919,3009,CCNC(=O)OC
N-Methyl-Alpha-Beta-Dehydroalanine,DB03920,3010,C=C(NC)C(=O)O
4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline,DB03921,3011,c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1
"5,8-Di-Amino-1,4-Dihydroxy-Anthraquinone",DB03924,3012,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
Freselestat,DB03925,3013,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
"5alpha-androstane-3beta,17alpha-diol",DB03926,3014,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12
Glycyl-L-alpha-amino-epsilon-pimelyl-D-alanine,DB03927,3015,C[C@H](NC(=O)CCCC[C@@H](NC(=O)CN)C(=O)O)C(=O)O
"Carboxymethylthio-3-(3-Chlorophenyl)-1,2,4-Oxadiazol",DB03928,3016,O=C(O)CSc1nc(-c2cccc(Cl)c2)no1
D-Serine,DB03929,3017,[NH3+][C@@H](CO)C(=O)[O-]
4-Methyl-Pyrroline-5-Carboxylic Acid,DB03930,3018,C[C@H]1C=CN[C@H]1C(=O)O
LFA703,DB03932,3019,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21
"1,4-Dideoxy-O2-Sulfo-Glucuronic Acid",DB03935,3020,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O
1-Deoxy-Ribofuranose-5'-Phosphate,DB03936,3021,O=P(O)(O)OC[C@@H]1OC[C@H](O)[C@H]1O
D-erythrose 4-phosphate,DB03937,3022,O=C[C@@H](O)[C@H](O)COP(=O)(O)O
Deacetoxycephalosporin C,DB03938,3023,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1
"(4S)-4-hydroxy-3,4-dihydro-2(1H)-pyrimidinone",DB03939,3024,O=C1NC=C[C@H](O)N1
Oxamic Acid,DB03940,3025,NC(=O)C(=O)O
p-Heptylphenol,DB03941,3026,CCCCCCCc1ccc(O)cc1
Carboxylic PRPP,DB03942,3027,O=P(O)(O)OC[C@@H]1C[C@@H](O[P@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O
D-Asparagine,DB03943,3028,NC(=O)C[C@H]([NH3+])C(=O)[O-]
"5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One",DB03944,3029,COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@H]4C)ccc32)cc1OC
"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",DB03945,3030,C[N+](C)(C)CCOP(=O)(O)O
"3,4-Dihydroxybenzoic Acid",DB03946,3031,O=C(O)c1ccc(O)c(O)c1
D-Xylulose,DB03947,3032,O=C(CO)[C@@H](O)[C@H](O)CO
N-[(2S)-3-Phenyl-2-sulfanylpropanoyl]-L-phenylalanyl-L-tyrosine,DB03949,3033,O=C(N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H](S)Cc1ccccc1
(S)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,DB03950,3034,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
N-acetyl-D-glucosamine-6-phosphate,DB03951,3035,CC(=O)N[C@H]1[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
9-(6-deoxy-beta-D-allofuranosyl)-6-methylpurine,DB03952,3036,Cc1ncnc2c1ncn2[C@H]1O[C@@H]([C@@H](C)O)[C@@H](O)[C@H]1O
Thiocitrulline,DB03953,3037,N/C(S)=N/CCC[C@H](N)C(=O)O
1-deoxymannojirimycin,DB03955,3038,OC[C@H]1NC[C@@H](O)[C@H](O)[C@@H]1O
"Inositol 2,4,5-trisphosphate",DB03956,3039,O=P(O)(O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1O
SP2456,DB03957,3040,NC(N)=N[C@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1
"N,O6-Disulfo-Glucosamine",DB03959,3041,O=S(=O)(O)N[C@@H]1[C@H](O)[C@H](O)[C@H](COS(=O)(=O)O)O[C@@H]1O
"2c-Methyl-D-Erythritol 2,4-Cyclodiphosphate",DB03961,3042,C[C@]1(CO)O[P@](=O)(O)O[P@@](=O)(O)OC[C@H]1O
Nicotinamide 8-bromo-adenine dinucleotide phosphate,DB03962,3043,NC(=O)c1ccc[n+]([C@@H]2O[C@@H](CO[P@](=O)([O-])O[P@](=O)(O)OC[C@H]3O[C@H](n4c(Br)nc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@@H](O)[C@H]2O)c1
4-Hydroxy-Aconitate Ion,DB03964,3044,O=C([O-])/C=C(/C(=O)[O-])[C@@H](O)C(=O)[O-]
Clorobiocin,DB03966,3045,CO[C@H]1[C@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C
Dodecyl sulfate,DB03967,3046,CCCCCCCCCCCCOS(=O)(=O)O
"1-Methyl-2-Oxy-5,5-Dimethyl Pyrrolidine",DB03968,3047,CN1C(=O)CCC1(C)C
"(7R)-7-(6,7-Dihydro-5H-cyclopenta[d]imidazo[2,1-b][1,3]thiazol-2-yl)-2,7-dihydro-1,4-thiazepine-3,6-dicarboxylic acid",DB03970,3048,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3
"3-[2,6,8-Trioxo-9-[(2R,3R,4R)-2,3,4,5-tetrahydroxypentyl]-3H-purin-7-yl]propyl dihydrogen phosphate",DB03973,3049,O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c(=O)n2CCCOP(=O)(O)O
L-homoarginine,DB03974,3050,NC(N)=NCCCC[C@@H](N)C(=O)O
Phosphorylisopropane,DB03976,3051,CC(C)OP(=O)(O)O
Trimethyllysine,DB03977,3052,C[N+](C)(C)CCCC[C@H](N)C(=O)O
Tyrosinal,DB03978,3053,N[C@H](C=O)Cc1ccc(O)cc1
4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole,DB03980,3054,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1
"1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid",DB03981,3055,O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H](O)O1
"Compound 5, 2-(Naphthalen-1-Yl-Oxalyl-Amino)-Benzoicacid",DB03982,3056,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
Morpholine-4-Carboxylic Acid [1-(2-Benzylsulfanyl-1-Formyl-Ethylcarbamoyl)-2-Phenyl-Ethyl]-Amide,DB03984,3057,O=C[C@@H](CSCc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)N1CCOCC1
R-azabisabolene,DB03985,3058,CC1=CC[C@@H]([N@H+](C)CCC=C(C)C)CC1
6-methyl-formycin A,DB03986,3059,C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O)[nH]nc2c1N
"2,4-Diamino-6-[N-(3',5'-Dimethoxybenzyl)-N-Methylamino]Pyrido[2,3-D]Pyrimidine",DB03987,3060,COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1
"2,6-Diamino-Hexanoic Acid Amide",DB03988,3061,NC(=O)[C@H](N)CCCC[NH3+]
D-Allopyranose,DB03989,3062,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
"2-deoxy-2,3-dehydro-N-acetylneuraminic acid",DB03991,3063,CC(=O)N[C@H]1[C@@H]([C@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@H]1O
3-(Benzoylamino)-L-Alanine,DB03992,3064,N[C@@H](CNC(=O)c1ccccc1)C(=O)O
Isocaproic acid,DB03993,3065,CC(C)CCC(=O)O
Ethanolamine,DB03994,3066,NCCO
"3-[(5s)-1-Acetyl-3-(2-Chlorophenyl)-4,5-Dihydro-1h-Pyrazol-5-Yl]Phenol",DB03996,3067,CC(=O)N1N=C(c2ccccc2Cl)C[C@@H]1c1cccc(O)c1
L-histidinol phosphate,DB03997,3068,N[C@@H](COP(=O)(O)O)Cc1cnc[nH]1
Butylphosphonate,DB03999,3069,CCCCP(=O)(O)O
Bromo-Willardiine,DB04000,3070,N[C@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O
6-(Oxalyl-Amino)-1h-Indole-5-Carboxylic Acid,DB04001,3071,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O
4-Sulfonamide-[4-(Thiomethylaminobutane)]Benzamide,DB04002,3072,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1
"2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One",DB04004,3073,CN(C)CCSCc1cc(N)cc2c(=O)nc(N)[nH]c12
Uridine 5'-triphosphate,DB04005,3074,O=c1ccn([C@@H]2O[C@@H](CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
"[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone",DB04006,3075,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1
Bromo-WR99210,DB04007,3076,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1
2-(3'-Methoxyphenyl) Benzimidazole-4-Carboxamide,DB04010,3077,COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1
"2'-(4-Dimethylaminophenyl)-5-(4-Methyl-1-Piperazinyl)-2,5'-Bi-Benzimidazole",DB04011,3078,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(N(C)C)cc6)[nH]c5c4)[nH]c3c2)CC1
"(3r)-4-(P-Toluenesulfonyl)-1,4-Thiazane-3-Carboxylicacid-L-Leucine",DB04012,3079,Cc1ccc(S(=O)(=O)N2CCSC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)O)cc1
1-Deoxy-1-methoxycarbamido-beta-D-gluco-2-heptulopyranosonamide,DB04013,3080,COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O
Alsterpaullone,DB04014,3081,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1
Methionine Phosphinate,DB04015,3082,CSCC[C@H](N)[P@H](=O)O
2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid,DB04016,3083,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1
Clorgiline,DB04017,3084,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
S-Isopropyl-Isothiourea,DB04018,3085,CC(C)SC(=N)N
"4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol",DB04020,3086,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1
MF268,DB04021,3087,C[C@@H]1CN(CCCCCCCCNC=O)C[C@@H](C)O1
Guanosine tetraphosphate,DB04022,3088,Nc1nc(=O)c2ncn([C@@H]3O[C@@H](CO[P@](=O)(O)OP(=O)(O)O)[C@@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H]3O)c2[nH]1
GDP-alpha-D-mannuronic acid,DB04023,3089,Nc1nc(=O)c2ncn([C@H]3O[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)c2[nH]1
Serine-3'-aminoadenosine,DB04024,3090,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](NC(=O)[C@H](N)CO)[C@@H]1O
