Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
3-DIPHENOL-6-NITRO-3H-BENZO[DE]ISOCHROMEN-1-ONE,DB08204,5534,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,0.90950208902359,-7.16,119.49,128.26,110.82,5534,1960
Fasiglifam,DB12491,7240,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0.9092968702316284,-7.16,119.49,128.26,110.82,7240,1961
Ganaplacide,DB16173,9082,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,0.9092377424240112,-7.16,119.49,128.26,110.82,9082,1962
Ranolazine,DB00243,116,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9091585278511048,-7.16,119.49,128.26,110.82,116,1963
Berberine,DB04115,3159,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.9090245366096495,-7.16,119.49,128.26,110.82,3159,1964
Lirafugratinib,DB18300,9663,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,0.9089850783348083,-7.16,119.49,128.26,110.82,9663,1965
Berotralstat,DB15982,8950,N#Cc1cccc([C@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,0.908909559249878,-7.16,119.49,128.26,110.82,8950,1966
PF-03635659,DB12408,7182,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,0.9088740348815918,-7.16,119.49,128.26,110.82,7182,1967
(Z)-3-BENZYL-5-(2-HYDROXY-3-NITROBENZYLIDENE)-2-THIOXOTHIAZOLIDIN-4-ONE,DB07838,5203,O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1,0.908812940120697,-7.16,119.49,128.26,110.82,5203,1968
AZD-5423,DB12280,7089,COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@@H](C)NC(=O)C(F)(F)F)c1,0.9086824655532836,-7.16,119.49,128.26,110.82,7089,1969
R048-8071,DB02016,1530,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,0.9085634350776672,-7.16,119.49,128.26,110.82,1530,1970
"[N-(2,4-DIAMINOPTERIDIN-6-YL)-METHYL]-DIBENZ[B,F]AZEPINE",DB08406,5698,Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4ccccc43)cnc2n1,0.9084894061088562,-7.16,119.49,128.26,110.82,5698,1971
RU90395,DB02432,1863,COC(=O)c1cc(C[C@H](NC(C)=O)C(=O)N[C@@H]2CCCCN(Cc3ccc(-c4ccccc4)cc3)C2=O)ccc1C(F)(C(=O)O)C(=O)O,0.9083781242370604,-7.16,119.49,128.26,110.82,1863,1972
A-674563,DB08568,5836,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.9083631038665771,-7.16,119.49,128.26,110.82,5836,1973
Atorvastatin,DB01076,823,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,0.9082970023155212,-7.16,119.49,128.26,110.82,823,1974
Talnetant,DB06429,4127,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.908257782459259,-7.16,119.49,128.26,110.82,4127,1975
ISO-1 F-18,DB14900,8529,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,0.9082310795783995,-7.16,119.49,128.26,110.82,8529,1976
Pantoprazole,DB00213,88,COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.908176064491272,-7.16,119.49,128.26,110.82,88,1977
Zanzalintinib,DB17525,9482,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,0.9080728888511658,-7.16,119.49,128.26,110.82,9482,1978
Asimadoline,DB05104,3823,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,0.9079750776290894,-7.16,119.49,128.26,110.82,3823,1979
"2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",DB07728,5105,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0.9078426361083984,-7.16,119.49,128.26,110.82,5105,1980
Ciforadenant,DB16125,9054,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,0.9078386425971984,-7.16,119.49,128.26,110.82,9054,1981
BMS-833923,DB16844,9267,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0.9076577425003052,-7.16,119.49,128.26,110.82,9267,1982
Lobeglitazone,DB09198,6302,COc1ccc(Oc2cc(N(C)CCOc3ccc(C[C@H]4SC(=O)NC4=O)cc3)ncn2)cc1,0.9076212644577026,-7.16,119.49,128.26,110.82,6302,1983
CB-5083,DB16874,9296,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.907250165939331,-7.16,119.49,128.26,110.82,9296,1984
Terfenadine,DB00342,199,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.9070953726768494,-7.16,119.49,128.26,110.82,199,1985
Pranlukast,DB01411,1048,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.9070672988891602,-7.16,119.49,128.26,110.82,1048,1986
Abequolixron,DB17146,9427,C[C@@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,0.9070491194725036,-7.16,119.49,128.26,110.82,9427,1987
Lorlatinib,DB12130,6984,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.906795084476471,-7.16,119.49,128.26,110.82,6984,1988
"4-{2,4-Bis[(3-Nitrobenzoyl)Amino]Phenoxy}Phthalic Acid",DB03067,2355,O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,0.906298577785492,-7.16,119.49,128.26,110.82,2355,1989
"3-(2-aminoquinazolin-6-yl)-1-(3,3-dimethylindolin-6-yl)-4-methylpyridin-2(1H)-one",DB07514,4922,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,0.906154215335846,-7.16,119.49,128.26,110.82,4922,1990
Rubitecan,DB06159,4021,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0.9058427214622498,-7.16,119.49,128.26,110.82,4021,1991
2-{[4-(4-pyridin-4-yl-1H-pyrazol-3-yl)phenoxy]methyl}quinoline,DB08386,5680,c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,0.9055916666984558,-7.16,119.49,128.26,110.82,5680,1992
"1-{4-[4-Amino-6-(4-methoxyphenyl)furo[2,3-d]pyrimidin-5-yl]phenyl}-3-[2-fluoro-5-(trifluoromethyl)phenyl]urea",DB04727,3638,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,0.9055603742599488,-7.16,119.49,128.26,110.82,3638,1993
Ningetinib,DB16256,9128,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,0.9051005244255066,-7.16,119.49,128.26,110.82,9128,1994
Darglitazone,DB14034,8254,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(C[C@H]2SC(=O)NC2=O)cc1,0.9050064086914062,-7.16,119.49,128.26,110.82,8254,1995
"1-(3-fluoro-4-(7-(5-methyl-1H-imidazol-2-yl)-1-oxo-2,3-dihydro-1H-isoindo-1-4-yl)-phenyl)-3-(3-trifluoromethyl-phenyl)-urea",DB18632,9707,Cc1cnc(-c2ccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3F)c3c2C(=O)NC3)[nH]1,0.9044867157936096,-7.16,119.49,128.26,110.82,9707,1996
Thiamine disulfide,DB15958,8935,C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.9043150544166564,-7.16,119.49,128.26,110.82,8935,1997
"2-(2-QUINOLIN-3-YLPYRIDIN-4-YL)-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",DB08358,5656,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,0.9042155146598816,-7.16,119.49,128.26,110.82,5656,1998
E-2012,DB05171,3835,COc1cc(/C=C2\CCCN([C@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0.9041996002197266,-7.16,119.49,128.26,110.82,3835,1999
Bafetinib,DB11851,6792,Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0.9040244221687316,-7.16,119.49,128.26,110.82,6792,2000
Anamorelin,DB06645,4219,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.9039514660835266,-7.16,119.49,128.26,110.82,4219,2001
Avasimibe,DB06442,4132,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.9039438366889954,-7.16,119.49,128.26,110.82,4132,2002
"N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide",DB08349,5648,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,0.9039371609687804,-7.16,119.49,128.26,110.82,5648,2003
Vactosertib,DB15310,8724,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0.9036455750465392,-7.16,119.49,128.26,110.82,8724,2004
Mardepodect,DB08387,5681,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0.9035290479660034,-7.16,119.49,128.26,110.82,5681,2005
Fexofenadine,DB00950,714,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.9033079147338868,-7.16,119.49,128.26,110.82,714,2006
2-({4-[4-(pyridin-4-ylmethyl)-1H-pyrazol-3-yl]phenoxy}methyl)quinoline,DB08384,5678,c1ccc2nc(COc3ccc(-c4[nH]ncc4Cc4ccncc4)cc3)ccc2c1,0.9032995700836182,-7.16,119.49,128.26,110.82,5678,2007
Balanol,DB04098,3146,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0.9029735922813416,-7.16,119.49,128.26,110.82,3146,2008
CP-195543,DB13053,7600,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,0.902578055858612,-7.16,119.49,128.26,110.82,7600,2009
Mebhydrolin,DB13808,8135,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.9023095965385436,-7.16,119.49,128.26,110.82,8135,2010
Taranabant,DB06624,4208,C[C@@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9022813439369202,-7.16,119.49,128.26,110.82,4208,2011
Oteseconazole,DB13055,7601,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0.9021034836769104,-7.16,119.49,128.26,110.82,7601,2012
"5-(3-carbamoylbenzyl)-5,6,7,8,9,10-hexahydrocyclohepta[b]indole-4-carboxylic acid",DB07945,5299,NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,0.9020989537239076,-7.16,119.49,128.26,110.82,5299,2013
Tolebrutinib,DB18715,9714,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,0.9020437002182008,-7.16,119.49,128.26,110.82,9714,2014
SB-743921,DB05546,3913,Cc1ccc(C(=O)N(CCCN)[C@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,0.901972234249115,-7.16,119.49,128.26,110.82,3913,2015
MPT-0L055,DB17136,9419,O=C(Nc1cccnc1)c1ccc(CNC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0.9019129872322084,-7.16,119.49,128.26,110.82,9419,2016
Ibrutinib,DB09053,6214,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.9017087817192078,-7.16,119.49,128.26,110.82,6214,2017
Ispinesib,DB06188,4032,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.9015730023384094,-7.16,119.49,128.26,110.82,4032,2018
GZ-389988,DB16056,9005,COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5cnn(C)c5)cnc43)cc2OC)cc1,0.901561200618744,-7.16,119.49,128.26,110.82,9005,2019
CM-4307,DB15414,8773,[2H]C([2H])([2H])NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.9014965891838074,-7.16,119.49,128.26,110.82,8773,2020
Olodanrigan,DB16266,9132,COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,0.9013151526451112,-7.16,119.49,128.26,110.82,9132,2021
9-CYCLOPENTYL-6-[2-(3-IMIDAZOL-1-YL-PROPOXY)-PHENYLAMINO]-9H-PURINE-2-CARBONITRILE,DB07967,5319,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1,0.9012572169303894,-7.16,119.49,128.26,110.82,5319,2022
Dofequidar,DB14067,8271,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,0.9012498259544371,-7.16,119.49,128.26,110.82,8271,2023
"N~3~-[5-(1H-INDOL-6-YL)-2-(PYRIDIN-2-YLMETHOXY)BENZYL]PYRIDINE-2,3-DIAMINE",DB07994,5344,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0.9011381268501282,-7.16,119.49,128.26,110.82,5344,2024
Tamatinib,DB07159,4609,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.900855302810669,-7.16,119.49,128.26,110.82,4609,2025
JTT-251,DB18174,9642,CC(C)(O)CCOc1cc(-c2cnn(C(C)(C)C(N)=O)c2)c2c(c1)[C@](O)(C(F)(F)F)c1ccccc1-2,0.9004560708999634,-7.16,119.49,128.26,110.82,9642,2026
"N-[3-(2-fluoroethoxy)phenyl]-N'-(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-6-yl)butanediamide",DB08499,5777,O=C(CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O)Nc1cccc(OCCF)c1,0.9000290036201477,-7.16,119.49,128.26,110.82,5777,2027
Trifarotene,DB12808,7444,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,0.8999979496002197,-7.16,119.49,128.26,110.82,7444,2028
Sulfinpyrazone,DB01138,876,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.8999139666557312,-7.16,119.49,128.26,110.82,876,2029
Bicyclol,DB16014,8971,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,0.899497926235199,-7.16,119.49,128.26,110.82,8971,2030
IDN-7314,DB18073,9603,C[C@@H](NC(=O)C(=O)Nc1c(F)cccc1F)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0.8992440700531006,-7.16,119.49,128.26,110.82,9603,2031
Bisoxatin,DB09219,6322,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0.8992274403572083,-7.16,119.49,128.26,110.82,6322,2032
Diflomotecan,DB16138,9062,CC[C@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.8991950154304504,-7.16,119.49,128.26,110.82,9062,2033
Fluorescein,DB00693,490,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.8991774916648865,-7.16,119.49,128.26,110.82,490,2034
"12-(2-hydroxyethyl)-2-(1-methylethoxy)-13,14-dihydronaphtho[2,1-a]pyrrolo[3,4-c]carbazol-5(12H)-one",DB08703,5950,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O,0.8989922404289246,-7.16,119.49,128.26,110.82,5950,2035
3-[(3-sec-butyl-4-hydroxybenzoyl)amino]azepan-4-yl 4-(2-hydroxy-5-methoxybenzoyl)benzoate,DB02155,1643,CC[C@H](C)c1cc(C(=O)N[C@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,0.898925244808197,-7.16,119.49,128.26,110.82,1643,2036
"2-[5-Methanesulfonylamino-2-(4-Aminophenyl)-6-Oxo-1,6-Dihydro-1-Pyrimidinyl]-N-(3,3,3-Trifluoro-1-Isopropyl-2-Oxopropyl)Acetamide",DB03202,2457,CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,0.8989250659942627,-7.16,119.49,128.26,110.82,2457,2037
Fluzoparib,DB15637,8842,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,0.8987841010093689,-7.16,119.49,128.26,110.82,8842,2038
Afabicin,DB15268,8699,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3COP(=O)(O)O)oc2ccccc12,0.8987343907356262,-7.16,119.49,128.26,110.82,8699,2039
Montelukast,DB00471,306,CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.8986157178878784,-7.16,119.49,128.26,110.82,306,2040
Elagolix,DB11979,6879,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,0.8985816836357117,-7.16,119.49,128.26,110.82,6879,2041
Cediranib,DB04849,3734,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0.8982527256011963,-7.16,119.49,128.26,110.82,3734,2042
(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE,DB08073,5414,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0.8981777429580688,-7.16,119.49,128.26,110.82,5414,2043
GSK-1059615,DB11962,6868,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,0.8980879187583923,-7.16,119.49,128.26,110.82,6868,2044
Anacetrapib,DB06630,4212,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.8980052471160889,-7.16,119.49,128.26,110.82,4212,2045
2-[4-[(Z)-2-Acetamido-3-oxo-3-[[(3S)-2-oxo-1-[(4-phenylphenyl)methyl]azepan-3-yl]amino]prop-1-enyl]-2-formylphenyl]acetic acid,DB03104,2386,CC(=O)N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(=O)N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0.897961437702179,-7.16,119.49,128.26,110.82,2386,2046
Telmisartan,DB00966,727,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.8979613780975342,-7.16,119.49,128.26,110.82,727,2047
Selpercatinib,DB15685,8866,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,0.897957980632782,-7.16,119.49,128.26,110.82,8866,2048
ES-936,DB02400,1834,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O,0.8979405164718628,-7.16,119.49,128.26,110.82,1834,2049
Torcetrapib,DB06281,4081,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@@H]1CC,0.8978201746940613,-7.16,119.49,128.26,110.82,4081,2050
(S)-tacrine(10)-hupyridone,DB04615,3550,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.8976458311080933,-7.16,119.49,128.26,110.82,3550,2051
(R)-tacrine(10)-hupyridone,DB04614,3549,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.8976457118988037,-7.16,119.49,128.26,110.82,3549,2052
GI-181771X,DB12309,7113,CC(C)N(C(=O)CN1C(=O)[C@@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.8976035118103027,-7.16,119.49,128.26,110.82,7113,2053
Usistapide,DB12414,7186,COC(=O)[C@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,0.8975886702537537,-7.16,119.49,128.26,110.82,7186,2054
Eleclazine,DB12394,7171,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,0.8975712656974792,-7.16,119.49,128.26,110.82,7171,2055
Edralbrutinib,DB18095,9617,CC#CC(=O)N1CC[C@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,0.8971168994903564,-7.16,119.49,128.26,110.82,9617,2056
MK-0249,DB11910,6832,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.8969818949699402,-7.16,119.49,128.26,110.82,6832,2057
Sotorasib,DB15569,8818,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,0.896691620349884,-7.16,119.49,128.26,110.82,8818,2058
Vofopitant,DB12436,7203,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,0.8965957164764404,-7.16,119.49,128.26,110.82,7203,2059
Quilseconazole,DB17758,9527,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,0.8964702486991882,-7.16,119.49,128.26,110.82,9527,2060
RO-4584820,DB08094,5432,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0.8964375853538513,-7.16,119.49,128.26,110.82,5432,2061
Cloricromen,DB13367,7807,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0.8963521718978882,-7.16,119.49,128.26,110.82,7807,2062
"1,3,4,9-Tetrahydro-2-(Hydroxybenzoyl)-9-[(4-Hydroxyphenyl)Methyl]-6-Methoxy-2h-Pyrido[3,4-B]Indole",DB04030,3094,O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0.8962746858596802,-7.16,119.49,128.26,110.82,3094,2063
LAS-191954,DB17816,9535,C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,0.8960050344467163,-7.16,119.49,128.26,110.82,9535,2064
6-[(Z)-AMINO(IMINO)METHYL]-N-[3-(CYCLOPENTYLOXY)PHENYL]-2-NAPHTHAMIDE,DB07076,4535,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,0.8959571123123169,-7.16,119.49,128.26,110.82,4535,2065
"2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE",DB07024,4488,Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,0.8957005143165588,-7.16,119.49,128.26,110.82,4488,2066
Aticaprant,DB12341,7134,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,0.8954184055328369,-7.16,119.49,128.26,110.82,7134,2067
Rivoglitazone,DB09200,6304,COc1ccc2nc(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)n(C)c2c1,0.8951540589332581,-7.16,119.49,128.26,110.82,6304,2068
Seralutinib,DB18072,9602,COc1ccc(-c2cncc(N[C@H](C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,0.8949435353279114,-7.16,119.49,128.26,110.82,9602,2069
HIV Integrase Inhibitor,DB16114,9046,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,0.8947831988334656,-7.16,119.49,128.26,110.82,9046,2070
AEE-788,DB12558,7283,CCN1CCN(Cc2ccc(-c3cc4c(N[C@@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.8946214318275452,-7.16,119.49,128.26,110.82,7283,2071
Linopirdine,DB13806,8133,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.8946133255958557,-7.16,119.49,128.26,110.82,8133,2072
Nicardipine,DB00622,430,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.894380509853363,-7.16,119.49,128.26,110.82,430,2073
Cilnidipine,DB09232,6332,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.8940467238426208,-7.16,119.49,128.26,110.82,6332,2074
